GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
PLC4J: Protocol: ISO on TCP,org.apache.plc4x.java.isoontcp.protocol,IsoOnTcpProtocol,0,117,3,7,0,29,3,6,0,4
PLC4J: Protocol: ISO on TCP,org.apache.plc4x.java.isoontcp.protocol.model,IsoOnTcpMessage,0,4,0,0,0,2,0,1,0,1
