GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
nifi-plc4x-processors,org.apache.plc4x.nifi,Plc4xSinkProcessor,71,3,8,0,20,1,7,1,3,1
nifi-plc4x-processors,org.apache.plc4x.nifi,BasePlc4xProcessor,184,82,22,0,31,26,19,3,8,3
nifi-plc4x-processors,org.apache.plc4x.nifi,Plc4xSourceProcessor,105,3,8,0,26,1,7,1,3,1
