GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
PLC4J: Driver: S7,org.apache.plc4x.java.s7.connection,S7PlcConnection.new ChannelInitializer() {...},0,96,0,0,0,8,0,2,0,2
PLC4J: Driver: S7,org.apache.plc4x.java.s7.connection,S7PlcConnection,101,281,6,14,20,66,14,17,8,12
PLC4J: Driver: S7,org.apache.plc4x.java.s7.connection,S7PlcConnection.1.new ChannelInboundHandlerAdapter() {...},0,21,0,2,0,5,0,3,0,2
PLC4J: Driver: S7,org.apache.plc4x.java.s7,S7PlcDriver,72,0,4,0,16,0,8,0,6,0
