GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
PLC4J: Driver: ADS,org.apache.plc4x.java.ads.connection,AdsConnectionFactory,0,71,0,12,0,17,0,9,0,3
PLC4J: Driver: ADS,org.apache.plc4x.java.ads.connection,AdsSerialPlcConnection,0,40,0,0,0,7,0,5,0,5
PLC4J: Driver: ADS,org.apache.plc4x.java.ads.connection,AdsSerialPlcConnection.new ChannelInitializer() {...},0,86,0,0,0,8,0,2,0,2
PLC4J: Driver: ADS,org.apache.plc4x.java.ads.connection,AdsTcpPlcConnection.new ChannelInitializer() {...},0,81,0,0,0,7,0,2,0,2
PLC4J: Driver: ADS,org.apache.plc4x.java.ads.connection,AdsTcpPlcConnection,182,561,12,13,36,118,13,27,2,25
PLC4J: Driver: ADS,org.apache.plc4x.java.ads.connection,AdsAbstractPlcConnection,0,416,2,6,0,88,2,30,0,28
PLC4J: Driver: ADS,org.apache.plc4x.java.ads,AdsPlcDriver,6,174,2,8,0,32,2,10,0,7
